Symbol,Name
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^B,INVESCO MORTGAGE CAPITAL INC
IVR^C,INVESCO MORTGAGE CAPITAL INC
IVR^A,Invesco Mortgage Capital Inc.
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IVZ,Invesco Plc
IQI,Invesco Quality Municipal Income Trust
VVR,Invesco Senior Income Trust
VTN,Invesco Trust  for Investment Grade New York Municipal
VGM,Invesco Trust for Investment Grade Municipals
IIM,Invesco Value Municipal Income Trust
IRET,Investors Real Estate Trust
IRET^C,Investors Real Estate Trust
NVTA,Invitae Corporation
INVH,Invitation Homes Inc.
IO,Ion Geophysical Corporation
IQV,"IQVIA Holdings, Inc."
IRM,Iron Mountain Incorporated
IRS,IRSA Inversiones Y Representaciones S.A.
ICL,Israel Chemicals Shs
STAR          ,iStar Inc.
STAR^D,iStar Inc.
STAR^G,iStar Inc.
STAR^I,iStar Inc.
ITCB,Ita? CorpBanca
ITUB,Itau Unibanco Banco Holding SA
ITT,ITT Inc.
IVH,Ivy High Income Opportunities Fund
JPM,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^C,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^E,J P Morgan Chase & Co
JPM^F,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JAX,"J. Alexander&#39;s Holdings, Inc."
JILL,"J. Jill, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
SJM,J.M. Smucker Company (The)
JBL,Jabil Inc.
JEC,Jacobs Engineering Group Inc.
JAG,Jagged Peak Energy Inc.
JHX,James Hardie Industries plc.
JHG,Janus Henderson Group plc
JOF,Japan Smaller Capitalization Fund Inc
JBGS,JBG SMITH Properties
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JCAP,"Jernigan Capital, Inc."
JCAP^B,"Jernigan Capital, Inc."
JT,Jianpu Technology Inc.
JKS,JinkoSolar Holding Company Limited
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMPD,JMP Group LLC
JBT,John Bean Technologies Corporation
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
JLL,Jones Lang LaSalle Incorporated
JMEI,Jumei International Holding Limited
JMIA,Jumia Technologies AG
JNPR,"Juniper Networks, Inc."
JP,Jupai Holdings Limited
JE,"Just Energy Group, Inc."
JE^A,"Just Energy Group, Inc."
LRN,K12 Inc
KAI,Kadant Inc
KDMN,"Kadmon Holdings, Inc."
KAMN,Kaman Corporation
KSU,Kansas City Southern
KSU^,Kansas City Southern
KAR,"KAR Auction Services, Inc"
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KYN,Kayne Anderson MLP/Midstream Investment Company
KYN^F,Kayne Anderson MLP/Midstream Investment Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,"KBR, Inc."
FRAC,"Keane Group, Inc."
K,Kellogg Company
KEM,Kemet Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KEN,Kenon Holdings Ltd.
KDP,Keurig Dr Pepper Inc.
KEG,"Key Energy Services, Inc."
KEY,KeyCorp
KEY^I,KeyCorp
KEY^J,KeyCorp
KEY^K,KeyCorp
KEYS,Keysight Technologies Inc.
KRC,Kilroy Realty Corporation
KRP,Kimbell Royalty Partners
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KIM^L,Kimco Realty Corporation
KIM^M,Kimco Realty Corporation
KMI,"Kinder Morgan, Inc."
KFS,"Kingsway Financial Services, Inc."
KGC,Kinross Gold Corporation
KEX,Kirby Corporation
KL,Kirkland Lake Gold Ltd.
KRG,Kite Realty Group Trust
KKR,KKR & Co. Inc.
KKR^A,KKR & Co. Inc.
KKR^B,KKR & Co. Inc.
KIO,KKR Income Opportunities Fund
KREF,KKR Real Estate Finance Trust Inc.
KNX,"Knight Transportation, Inc."
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners LP
KN,Knowles Corporation
KSS,Kohl&#39;s Corporation
PHG,Koninklijke Philips N.V.
KTB,"Kontoor Brands, Inc."
KOP,Koppers Holdings Inc.
KEP,Korea Electric Power Corporation
KF,"Korea Fund, Inc. (The)"
KFY,Korn Ferry 
KOS,Kosmos Energy Ltd.
KRA,Kraton Corporation
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KT,KT Corporation
LB,"L Brands, Inc."
SCX,L.S. Starrett Company (The)
LHX,"L3Harris Technologies, Inc."
LH,Laboratory Corporation of America Holdings
LADR,Ladder Capital Corp
LAIX,LAIX Inc.
LW,"Lamb Weston Holdings, Inc."
LCI,Lannett Co Inc
LPI,"Laredo Petroleum, Inc."
LVS,Las Vegas Sands Corp.
LTM,LATAM Airlines Group S.A.
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard Ltd.
LOR,"Lazard World Dividend & Income Fund, Inc."
LZB,La-Z-Boy Incorporated
LCII,LCI Industries 
LEAF,Leaf Group Ltd.
LEA,Lear Corporation
LEE,"Lee Enterprises, Incorporated"
LGC,Legacy Acquisition Corp.
LGC.U,Legacy Acquisition Corp.
LGC.WS,Legacy Acquisition Corp.
LM,"Legg Mason, Inc."
LMHA,"Legg Mason, Inc."
LMHB,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
JBK,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
LDOS,"Leidos Holdings, Inc."
LEJU,Leju Holdings Limited
LC,LendingClub Corporation
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LII,"Lennox International, Inc."
LHC,Leo Holdings Corp.
LHC.U,Leo Holdings Corp.
LHC.WS,Leo Holdings Corp.
LEVI,Levi Strauss & Co
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LPL,"LG Display Co., Ltd."
USA,Liberty All-Star Equity Fund
ASG,"Liberty All-Star Growth Fund, Inc."
LBRT,Liberty Oilfield Services Inc.
LPT,Liberty Property Trust
LSI,"Life Storage, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LNC,Lincoln National Corporation
LIN,Linde plc
LNN,Lindsay Corporation
LN,LINE Corporation
LINX,Linx S.A.
LGF.A,Lions Gate Entertainment Corporation
LGF.B,Lions Gate Entertainment Corporation
LAD,"Lithia Motors, Inc."
LAC,Lithium Americas Corp.
LYV,"Live Nation Entertainment, Inc."
LTHM,Livent Corporation
RAMP,"LiveRamp Holdings, Inc."
LYG,Lloyds Banking Group Plc
SCD,LMP Capital and Income Fund Inc.
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LPX,Louisiana-Pacific Corporation
LOW,"Lowe&#39;s Companies, Inc."
LXU,Lsb Industries Inc.
LKSD,"LSC Communications, Inc."
LTC,"LTC Properties, Inc."
LUB,"Luby&#39;s, Inc."
LL,"Lumber Liquidators Holdings, Inc"
LXFR,Luxfer Holdings PLC
LDL,"Lydall, Inc."
WLH,Lyon William Homes
LYB,LyondellBasell Industries NV
MTB,M&T Bank Corporation
MDC,"M.D.C. Holdings, Inc."
MHO,"M/I Homes, Inc."
MAC,Macerich Company (The)
CLI,Mack-Cali Realty Corporation
MFD,Macquarie First Trust Global
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,Macquarie Infrastructure Corporation 
BMA,Macro Bank Inc.
M,Macy&#39;s Inc
MCN,Madison Covered Call & Equity Strategy Fund
MMP,Magellan Midstream Partners L.P.
MGA,"Magna International, Inc."
MX,MagnaChip Semiconductor Corporation
MGY,Magnolia Oil & Gas Corporation
MH^A,"Maiden Holdings, Ltd."
MH^C,"Maiden Holdings, Ltd."
MH^D,"Maiden Holdings, Ltd."
MHLA,"Maiden Holdings, Ltd."
MHNC,"Maiden Holdings, Ltd."
MAIN,Main Street Capital Corporation
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie
MNK,Mallinckrodt plc
MANU,Manchester United Ltd.
MTW,"Manitowoc Company, Inc. (The)"
MN,"Manning & Napier, Inc."
MAN,ManpowerGroup
MFC,Manulife Financial Corp
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MMI,"Marcus & Millichap, Inc."
MCS,Marcus Corporation (The)
MPX,Marine Products Corporation
HZO,"MarineMax, Inc."
MKL,Markel Corporation
VAC,Marriott Vacations Worldwide Corporation
MMC,"Marsh & McLennan Companies, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
DOOR,Masonite International Corporation
MTZ,"MasTec, Inc."
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTRN,Materion Corporation
MATX,"Matson, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MAXR,Maxar Technologies Inc.
MMS,"Maximus, Inc."
MXL,"MaxLinear, Inc"
MEC,"Mayville Engineering Company, Inc."
MBI,"MBIA, Inc."
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MDR,"McDermott International, Inc."
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MCK,McKesson Corporation
MDU,"MDU Resources Group, Inc."
MTL,Mechel PAO
MTL^,Mechel PAO
MDLA,"Medallia, Inc."
MPW,"Medical Properties Trust, Inc."
MED,MEDIFAST INC
MCC,Medley Capital Corporation
MCV,Medley Capital Corporation
MCX,Medley Capital Corporation
MDLQ,Medley LLC
MDLX,Medley LLC
MDLY,Medley Management Inc.
MD,"Mednax, Inc"
MDT,Medtronic plc
MFAC,Megalith Financial Acquisition Corp.
MFAC.U,Megalith Financial Acquisition Corp.
MFAC.WS,Megalith Financial Acquisition Corp.
MRK,"Merck & Company, Inc."
MCY,Mercury General Corporation
MDP,Meredith Corporation
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
MER^K,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MET^E,"MetLife, Inc."
MCB,Metropolitan Bank Holding Corp.
MTD,"Mettler-Toledo International, Inc."
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment Corporation
MGP,MGM Growth Properties LLC
MGM,MGM Resorts International
MFGP,Micro Focus Intl PLC
MAA,"Mid-America Apartment Communities, Inc."
MAA^I,"Mid-America Apartment Communities, Inc."
MSL,MidSouth Bancorp
MPO,"MIDSTATES PETROLEUM COMPANY, INC."
MCRN,Milacron Holdings Corp.
MLR,"Miller Industries, Inc."
HIE,Miller/Howard High Income Equity Fund
MTX,Minerals Technologies Inc.
MG,Mistras Group Inc
MUFG,Mitsubishi UFJ Financial Group Inc
MIXT,MiX Telematics Limited
MFG,"Mizuho Financial Group, Inc."
MBT,Mobile TeleSystems OJSC
MODN,"Model N, Inc."
MOD,Modine Manufacturing Company
MC,Moelis & Company
MOGU,MOGU Inc.
MHK,"Mohawk Industries, Inc."
MOH,Molina Healthcare Inc
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
MNR,Monmouth Real Estate Investment Corporation
MNR^C,Monmouth Real Estate Investment Corporation
MR,Montage Resources Corporation
MCO,Moody&#39;s Corporation
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
MS^K,Morgan Stanley
CAF,Morgan Stanley China A Share Fund Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
MOSC,Mosaic Acquisition Corp.
MOSC.U,Mosaic Acquisition Corp.
MOSC.WS,Mosaic Acquisition Corp.
MOS,Mosaic Company (The)
MSI,"Motorola Solutions, Inc."
MOV,Movado Group Inc.
MPLX,MPLX LP
MRC,MRC Global Inc.
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MSGN,MSG Networks Inc.
MLI,"Mueller Industries, Inc."
MWA,Mueller Water Products Inc
MVF,"MuniVest Fund, Inc."
MZA,"MuniYield Arizona Fund, Inc."
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVO,MV Oil Trust
MVC,"MVC Capital, Inc."
MVCD,"MVC Capital, Inc."
MYE,"Myers Industries, Inc."
MYOV,Myovant Sciences Ltd.
NBR,Nabors Industries Ltd.
NBR^A,Nabors Industries Ltd.
NC,"NACCO Industries, Inc."
NTP,Nam Tai Property Inc.
NTEST,NASDAQ TEST STOCK
NTEST.A,NASDAQ TEST STOCK
NTEST.B,NASDAQ TEST STOCK
NTEST.C,NASDAQ TEST STOCK
NBHC,National Bank Holdings Corporation
NFG,National Fuel Gas Company
NGG,"National Grid Transco, PLC"
NHI,"National Health Investors, Inc."
NOV,"National Oilwell Varco, Inc."
NPK,"National Presto Industries, Inc."
NNN,National Retail Properties
NNN^E,National Retail Properties
NNN^F,National Retail Properties
NRUC,National Rural Utilities Cooperative Finance Corporation
SID,National Steel Company
NSA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NRP,Natural Resource Partners LP
NTZ,"Natuzzi, S.p.A."
NLS,"Nautilus Group, Inc. (The)"
NCI,"Navigant Consulting, Inc."
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCR,NCR Corporation
NP,"Neenah, Inc."
NNI,"Nelnet, Inc."
NPTN,NeoPhotonics Corporation
NVRO,Nevro Corp.
HYB,"New America High Income Fund, Inc. (The)"
NFC,New Frontier Corporation
NFC.U,New Frontier Corporation
NFC.WS,New Frontier Corporation
GF,"New Germany Fund, Inc. (The)"
NWHM,New Home Company Inc. (The)
IRL,"New Ireland Fund, Inc. (The)"
NEWM,New Media Investment Group Inc.
NMFC,New Mountain Finance Corporation
NMFX,New Mountain Finance Corporation
EDU,"New Oriental Education & Technology Group, Inc."
NEWR,"New Relic, Inc."
NRZ,New Residential Investment Corp.
NRZ^A,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NYCB,"New York Community Bancorp, Inc."
NYCB^A,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYT,New York Times Company (The)
NJR,NewJersey Resources Corporation
NEU,NewMarket Corporation
NEM,Newmont Goldcorp Corporation
NR,"Newpark Resources, Inc."
NEXA,Nexa Resources S.A.
NXRT,"NexPoint Residential Trust, Inc."
NHF,NexPoint Strategic Opportunities Fund
NEP,"NextEra Energy Partners, LP"
NEE,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^K,"NextEra Energy, Inc."
NEE^N,"NextEra Energy, Inc."
NEE^R,"NextEra Energy, Inc."
NGL,NGL ENERGY PARTNERS LP
NGL^B,NGL ENERGY PARTNERS LP
NGL^C,NGL ENERGY PARTNERS LP
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NLSN,Nielsen N.V.
NKE,"Nike, Inc."
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NI,"NiSource, Inc"
NI^B,"NiSource, Inc"
NL,"NL Industries, Inc."
NOAH,Noah Holdings Ltd.
NE,Noble Corporation
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NOK,Nokia Corporation
NOMD,Nomad Foods Limited
NMR,Nomura Holdings Inc ADR
OSB,Norbord Inc.
NAT,Nordic American Tankers Limited
JWN,"Nordstrom, Inc."
NSC,Norfolk Souther Corporation
NOA,North American Construction Group Ltd.
NRT,North European Oil Royality Trust
NOC,Northrop Grumman Corporation
NRE,NorthStar Realty Europe Corp.
NWN,Northwest Natural Holding Company
NWE,NorthWestern Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NVS,Novartis AG
NVO,Novo Nordisk A/S
DNOW,NOW Inc.
NRG,"NRG Energy, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUE,Nucor Corporation
NS,Nustar Energy L.P.
NS^A,Nustar Energy L.P.
NS^B,Nustar Energy L.P.
NS^C,Nustar Energy L.P.
NSS,"NuStar Logistics, L.P."
NTR,Nutrien Ltd.
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,Nuveen Arizona Quality Municipal Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NCB,Nuveen California Municipal Value Fund 2
NCA,"Nuveen California Municipal Value Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NTC,Nuveen Connecticut Quality Municipal Income Fund
JCE,Nuveen Core Equity Alpha Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JQC,Nuveen Credit Strategies Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Quality Municipal Income Fund 
JGH,Nuveen Global High Income Fund
JHY,Nuveen High Income 2020 Target Term Fund
JHAA,Nuveen High Income 2023 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NUM,Nuveen Michigan Quality Municipal Income Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
NOM,Nuveen Missouri Quality Municipal Income Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NHA,Nuveen Municipal 2021 Target Term Fund
NZF,Nuveen Municipal Credit Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,"Nuveen Municipal Income Fund, Inc."
NJV,Nuveen New Jersey Municipal Value Fund
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NRK,Nuveen New York AMT-Free Quality Municipal
NYV,Nuveen New York Municipal Value Fund 2
NNY,"Nuveen New York Municipal Value Fund, Inc."
NAN,Nuveen New York Quality Municipal Income Fund
NNC,Nuveen North Carolina Quality Municipal Income Fd
NUO,Nuveen Ohio Quality Municipal Income Fund
NPN,Nuveen Pennsylvania Municipal Value Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
JPC,Nuveen Preferred & Income Opportunities Fund
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JPI,Nuveen Preferred and Income Term Fund
NAD,Nuveen Quality Municipal Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
NBB,Nuveen Taxable Municipal Income Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Municipal Income Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NVT,nVent Electric plc
NVR,"NVR, Inc."
CTEST,NYSE Test One
CTEST.E,NYSE Test One
CTEST.G,NYSE Test One
CTEST.L,NYSE Test One
CTEST.O,NYSE Test One
CTEST.S,NYSE Test One
CTEST.V,NYSE Test One
OAC.U,Oaktree Acquisition Corp.
OAK,"Oaktree Capital Group, LLC"
OAK^A,"Oaktree Capital Group, LLC"
OAK^B,"Oaktree Capital Group, LLC"
OSLE,Oaktree Specialty Lending Corporation
OMP,Oasis Midstream Partners LP
OAS,Oasis Petroleum Inc.
OBE,Obsidian Energy Ltd.
OXY,Occidental Petroleum Corporation
OII,"Oceaneering International, Inc."
OZM,Och-Ziff Capital Management Group LLC
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OGE,OGE Energy Corp
OIBR.C,Oi S.A.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
ORI,Old Republic International Corporation
OLN,Olin Corporation
OHI,"Omega Healthcare Investors, Inc."
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ONDK,"On Deck Capital, Inc."
OGS,"ONE Gas, Inc."
OLP,"One Liberty Properties, Inc."
OMF,"OneMain Holdings, Inc."
OKE,"ONEOK, Inc."
ONE,OneSmart International Education Group Limited
OOMA,"Ooma, Inc."
OPY,"Oppenheimer Holdings, Inc."
ORCL,Oracle Corporation
ORAN,Orange
ORC,"Orchid Island Capital, Inc."
OEC,Orion Engineered Carbons S.A
ORN,"Orion Group Holdings, Inc."
IX,Orix Corp Ads
ORA,"Ormat Technologies, Inc."
OSK,Oshkosh Corporation
OR,Osisko Gold Royalties Ltd
OUT,OUTFRONT Media Inc.
OSG,"Overseas Shipholding Group, Inc."
OMI,"Owens & Minor, Inc."
OC,Owens Corning Inc
OI,"Owens-Illinois, Inc."
ORCC,Owl Rock Capital Corporation
OXM,"Oxford Industries, Inc."
ROYT,Pacific Coast Oil Trust
PACD,Pacific Drilling S.A.
PCG,Pacific Gas & Electric Co.
PKG,Packaging Corporation of America
PD,"PagerDuty, Inc."
PAGS,PagSeguro Digital Ltd.
PANW,"Palo Alto Networks, Inc."
PAM,Pampa Energia S.A.
PHX,Panhandle Royalty Company
PARR,"Par Pacific Holdings, Inc."
PAR,PAR Technology Corporation
PGRE,"Paramount Group, Inc."
PKE,Park Aerospace Corp.
PK,Park Hotels & Resorts Inc.
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PE,"Parsley Energy, Inc."
PSN,Parsons Corporation
PRE^F,PartnerRe Ltd.
PRE^G,PartnerRe Ltd.
PRE^H,PartnerRe Ltd.
PRE^I,PartnerRe Ltd.
PRTY,Party City Holdco Inc.
PAYC,"Paycom Software, Inc."
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
BTU,Peabody Energy Corporation
PSO,"Pearson, Plc"
PEB,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PEB^D,Pebblebrook Hotel Trust
PEB^E,Pebblebrook Hotel Trust
PEB^F,Pebblebrook Hotel Trust
PBA,Pembina Pipeline Corp.
PEI,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PEI^C,Pennsylvania Real Estate Investment Trust
PEI^D,Pennsylvania Real Estate Investment Trust
PFSI,"PennyMac Financial Services, Inc."
PMT,PennyMac Mortgage Investment Trust
PMT^A,PennyMac Mortgage Investment Trust
PMT^B,PennyMac Mortgage Investment Trust
PAG,"Penske Automotive Group, Inc."
PNR,Pentair plc.
PEN,"Penumbra, Inc."
PFGC,Performance Food Group Company
PKI,"PerkinElmer, Inc."
PBT,Permian Basin Royalty Trust
PVL,Permianville Royalty Trust
PRT,PermRock Royalty Trust
PRGO,Perrigo Company
PRSP,Perspecta Inc.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PFE,"Pfizer, Inc."
GHY,"PGIM Global High Yield Fund, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
PGTI,"PGT Innovations, Inc."
PM,Philip Morris International Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
FENG,Phoenix New Media Limited
PHR,"Phreesia, Inc."
DOC,Physicians Realty Trust
PDM,"Piedmont Office Realty Trust, Inc."
PIR,"Pier 1 Imports, Inc."
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PDI,PIMCO Dynamic Income Fund
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
RCS,"PIMCO Strategic Income Fund, Inc."
PNW,Pinnacle West Capital Corporation
PINS,"Pinterest, Inc."
PES,Pioneer Energy Services Corp.
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PVT,Pivotal Acquisition Corp.
PVT.U,Pivotal Acquisition Corp.
PVT.WS,Pivotal Acquisition Corp.
PIC.U,Pivotal Investment Corporation II
PVTL,"Pivotal Software, Inc."
PJT,PJT Partners Inc.
PAA,"Plains All American Pipeline, L.P."
PAGP,"Plains Group Holdings, L.P."
PLNT,"Planet Fitness, Inc."
PLT,"Plantronics, Inc."
AGS,"PlayAGS, Inc."
PHI,PLDT Inc.
PNC,"PNC Financial Services Group, Inc. (The)"
PNC^P,"PNC Financial Services Group, Inc. (The)"
